velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.76877094  0.46913219 -0.42967908],131,11,5,-0.006,200.0,Y,1.6152714571457145
[-0.76877094  0.46913219 -0.42967908],131,10,6,-0.018,200.09315717902982,Y,1.6152714571457145
[-0.76877094  0.46913219 -0.42967908],131,10,6,-0.03,200.18631435805963,Y,1.6152714571457145
[-0.76877094  0.46913219 -0.42967908],131,-1,-1,-0.618,204.75101613052033,Missed RPC 4,1.6152714571457145
[-0.76877094  0.46913219 -0.42967908],131,-1,-1,-1.218,209.40887508201087,Missed RPC 5,1.6152714571457145
[-0.76877094  0.46913219 -0.42967908],131,-1,-1,-1.23,209.50203226104068,Missed RPC 6,1.6152714571457145
[-0.26554891 -0.49188667 -0.82916693],132,36,0,-0.006,200.0,Y,28.787506260626063
[-0.26554891 -0.49188667 -0.82916693],132,-1,-1,-0.018,200.04827458724782,Missed RPC 2,28.787506260626063
[-0.26554891 -0.49188667 -0.82916693],132,-1,-1,-0.03,200.0965491744956,Missed RPC 3,28.787506260626063
[-0.26554891 -0.49188667 -0.82916693],132,-1,-1,-0.618,202.46200394963805,Missed RPC 4,28.787506260626063
[-0.26554891 -0.49188667 -0.82916693],132,-1,-1,-1.218,204.87573331202827,Missed RPC 5,28.787506260626063
[-0.26554891 -0.49188667 -0.82916693],132,-1,-1,-1.23,204.9240078992761,Missed RPC 6,28.787506260626063
[-0.14194596 -0.43998539 -0.8864638 ],133,62,14,-0.006,200.0,Y,5.00430295029503
[-0.14194596 -0.43998539 -0.8864638 ],133,62,13,-0.018,200.04515434395614,Y,5.00430295029503
[-0.14194596 -0.43998539 -0.8864638 ],133,62,13,-0.03,200.0903086879123,Y,5.00430295029503
[-0.14194596 -0.43998539 -0.8864638 ],133,59,3,-0.618,202.30287154176372,Y,5.00430295029503
[-0.14194596 -0.43998539 -0.8864638 ],133,-1,-1,-1.218,204.56058873957133,Missed RPC 5,5.00430295029503
[-0.14194596 -0.43998539 -0.8864638 ],133,-1,-1,-1.23,204.60574308352747,Missed RPC 6,5.00430295029503
[ 0.63609903  0.20901809 -0.74212393],134,21,21,-0.006,200.0,Y,3.4447486348634864
[ 0.63609903  0.20901809 -0.74212393],134,21,21,-0.018,200.05393666704217,Y,3.4447486348634864
[ 0.63609903  0.20901809 -0.74212393],134,21,22,-0.03,200.10787333408433,Y,3.4447486348634864
[ 0.63609903  0.20901809 -0.74212393],134,40,27,-0.618,202.7507700191507,Y,3.4447486348634864
[ 0.63609903  0.20901809 -0.74212393],134,-1,-1,-1.218,205.44760337125928,Missed RPC 5,3.4447486348634864
[ 0.63609903  0.20901809 -0.74212393],134,-1,-1,-1.23,205.50154003830144,Missed RPC 6,3.4447486348634864
[-0.47193594 -0.3717604  -0.79934926],135,4,25,-0.006,200.0,Y,10.012871617161716
[-0.47193594 -0.3717604  -0.79934926],135,3,25,-0.018,200.0500753468278,Y,10.012871617161716
[-0.47193594 -0.3717604  -0.79934926],135,3,25,-0.03,200.10015069365562,Y,10.012871617161716
[-0.47193594 -0.3717604  -0.79934926],135,-1,-1,-0.618,202.5538426882185,Missed RPC 4,10.012871617161716
[-0.47193594 -0.3717604  -0.79934926],135,-1,-1,-1.218,205.05761002960918,Missed RPC 5,10.012871617161716
[-0.47193594 -0.3717604  -0.79934926],135,-1,-1,-1.23,205.107685376437,Missed RPC 6,10.012871617161716
[ 0.48700488 -0.34607166 -0.79768309],136,2,16,-0.006,200.0,Y,1.2853657365736573
[ 0.48700488 -0.34607166 -0.79768309],136,2,15,-0.018,200.05017994197928,Y,1.2853657365736573
[ 0.48700488 -0.34607166 -0.79768309],136,3,15,-0.03,200.10035988395853,Y,1.2853657365736573
[ 0.48700488 -0.34607166 -0.79768309],136,16,7,-0.618,202.55917704094284,N,1.2853657365736573
[ 0.48700488 -0.34607166 -0.79768309],136,-1,-1,-1.218,205.06817413990643,Missed RPC 5,1.2853657365736573
[ 0.48700488 -0.34607166 -0.79768309],136,-1,-1,-1.23,205.11835408188568,Missed RPC 6,1.2853657365736573
[ 0.7793264   0.38031726 -0.49686967],137,56,3,-0.006,200.0,Y,3.1448343434343435
[ 0.7793264   0.38031726 -0.49686967],137,57,4,-0.018,200.08055973963116,Y,3.1448343434343435
[ 0.7793264   0.38031726 -0.49686967],137,58,4,-0.03,200.1611194792623,Y,3.1448343434343435
[ 0.7793264   0.38031726 -0.49686967],137,-1,-1,-0.618,204.108546721189,Missed RPC 4,3.1448343434343435
[ 0.7793264   0.38031726 -0.49686967],137,-1,-1,-1.218,208.13653370274682,Missed RPC 5,3.1448343434343435
[ 0.7793264   0.38031726 -0.49686967],137,-1,-1,-1.23,208.21709344237797,Missed RPC 6,3.1448343434343435
[ 0.65673361  0.63563227 -0.37239002],138,47,4,-0.006,200.0,Y,0.6555457245724573
[ 0.65673361  0.63563227 -0.37239002],138,48,4,-0.018,200.10748862527782,Y,0.6555457245724573
[ 0.65673361  0.63563227 -0.37239002],138,49,5,-0.03,200.21497725055562,Y,0.6555457245724573
[ 0.65673361  0.63563227 -0.37239002],138,-1,-1,-0.618,205.48191988916832,Missed RPC 4,0.6555457245724573
[ 0.65673361  0.63563227 -0.37239002],138,-1,-1,-1.218,210.85635115305882,Missed RPC 5,0.6555457245724573
[ 0.65673361  0.63563227 -0.37239002],138,-1,-1,-1.23,210.96383977833665,Missed RPC 6,0.6555457245724573
[-0.85254925 -0.19917914 -0.45794566],139,60,29,-0.006,200.0,Y,0.6855371537153716
[-0.85254925 -0.19917914 -0.45794566],139,59,28,-0.018,200.08740707607566,Y,0.6855371537153716
[-0.85254925 -0.19917914 -0.45794566],139,58,28,-0.03,200.17481415215133,Y,0.6855371537153716
[-0.85254925 -0.19917914 -0.45794566],139,19,20,-0.618,204.45776087985882,N,0.6855371537153716
[-0.85254925 -0.19917914 -0.45794566],139,-1,-1,-1.218,208.828114683642,Missed RPC 5,0.6855371537153716
[-0.85254925 -0.19917914 -0.45794566],139,-1,-1,-1.23,208.91552175971768,Missed RPC 6,0.6855371537153716
[ 0.26162247 -0.41110477 -0.87310566],140,43,19,-0.006,200.0,Y,6.923754415441545
[ 0.26162247 -0.41110477 -0.87310566],140,43,19,-0.018,200.04584518603374,Y,6.923754415441545
[ 0.26162247 -0.41110477 -0.87310566],140,43,19,-0.03,200.09169037206752,Y,6.923754415441545
[ 0.26162247 -0.41110477 -0.87310566],140,50,9,-0.618,202.33810448772164,Y,6.923754415441545
[ 0.26162247 -0.41110477 -0.87310566],140,56,0,-1.218,204.6303637894095,Y,6.923754415441545
[ 0.26162247 -0.41110477 -0.87310566],140,56,0,-1.23,204.67620897544325,Y,6.923754415441545
[ 0.29782365 -0.12621761 -0.94496808],141,15,16,-0.006,200.0,Y,2.155117181718172
[ 0.29782365 -0.12621761 -0.94496808],141,15,16,-0.018,200.04235877622722,Y,2.155117181718172
[ 0.29782365 -0.12621761 -0.94496808],141,15,16,-0.03,200.08471755245444,Y,2.155117181718172
[ 0.29782365 -0.12621761 -0.94496808],141,22,13,-0.618,202.160297587588,Y,2.155117181718172
[ 0.29782365 -0.12621761 -0.94496808],141,29,10,-1.218,204.27823639894876,Y,2.155117181718172
[ 0.29782365 -0.12621761 -0.94496808],141,29,10,-1.23,204.32059517517595,Y,2.155117181718172
[ 0.30555534  0.19726927 -0.9273091 ],142,32,10,-0.006,200.0,Y,1.1953914491449145
[ 0.30555534  0.19726927 -0.9273091 ],142,32,10,-0.018,200.0431654252402,Y,1.1953914491449145
[ 0.30555534  0.19726927 -0.9273091 ],142,32,10,-0.03,200.0863308504804,Y,1.1953914491449145
[ 0.30555534  0.19726927 -0.9273091 ],142,39,14,-0.618,202.2014366872504,N,1.1953914491449145
[ 0.30555534  0.19726927 -0.9273091 ],142,47,19,-1.218,204.3597079492606,Y,1.1953914491449145
[ 0.30555534  0.19726927 -0.9273091 ],142,47,19,-1.23,204.4028733745008,Y,1.1953914491449145
[-0.31049799  0.10628734 -0.9385037 ],143,35,9,-0.006,200.0,Y,0.9854514451445144
[-0.31049799  0.10628734 -0.9385037 ],143,35,9,-0.018,200.0426505421284,Y,0.9854514451445144
[-0.31049799  0.10628734 -0.9385037 ],143,35,9,-0.03,200.0853010842568,Y,0.9854514451445144
[-0.31049799  0.10628734 -0.9385037 ],143,28,11,-0.618,202.17517764854813,N,0.9854514451445144
[-0.31049799  0.10628734 -0.9385037 ],143,20,14,-1.218,204.30770475496786,Y,0.9854514451445144
[-0.31049799  0.10628734 -0.9385037 ],143,20,14,-1.23,204.35035529709626,Y,0.9854514451445144
[-0.2311998   0.06943272 -0.9696668 ],144,6,5,-0.006,200.0,Y,2.7549457645764575
[-0.2311998   0.06943272 -0.9696668 ],144,6,5,-0.018,200.0412798412958,Y,2.7549457645764575
[-0.2311998   0.06943272 -0.9696668 ],144,6,5,-0.03,200.0825596825916,Y,2.7549457645764575
[-0.2311998   0.06943272 -0.9696668 ],144,1,7,-0.618,202.10527190608587,Y,2.7549457645764575
[-0.2311998   0.06943272 -0.9696668 ],144,-1,-1,-1.218,204.16926397087593,Missed RPC 5,2.7549457645764575
[-0.2311998   0.06943272 -0.9696668 ],144,-1,-1,-1.23,204.21054381217172,Missed RPC 6,2.7549457645764575
[ 0.35688791 -0.76505242 -0.53216387],145,28,16,-0.006,200.0,Y,1.6452628862886287
[ 0.35688791 -0.76505242 -0.53216387],145,28,15,-0.018,200.075216853374,Y,1.6452628862886287
[ 0.35688791 -0.76505242 -0.53216387],145,29,15,-0.03,200.15043370674798,Y,1.6452628862886287
[ 0.35688791 -0.76505242 -0.53216387],145,-1,-1,-0.618,203.83605952207344,Missed RPC 4,1.6452628862886287
[ 0.35688791 -0.76505242 -0.53216387],145,-1,-1,-1.218,207.59690219077288,Missed RPC 5,1.6452628862886287
[ 0.35688791 -0.76505242 -0.53216387],145,-1,-1,-1.23,207.67211904414688,Missed RPC 6,1.6452628862886287
[-0.65919256 -0.29856672 -0.62288414],146,40,25,-0.006,200.0,Y,0.35563143314331436
[-0.65919256 -0.29856672 -0.62288414],146,40,25,-0.018,200.064261857247,Y,0.35563143314331436
[-0.65919256 -0.29856672 -0.62288414],146,39,25,-0.03,200.128523714494,Y,0.35563143314331436
[-0.65919256 -0.29856672 -0.62288414],146,17,15,-0.618,203.27735471959753,Y,0.35563143314331436
[-0.65919256 -0.29856672 -0.62288414],146,-1,-1,-1.218,206.49044758194802,Missed RPC 5,0.35563143314331436
[-0.65919256 -0.29856672 -0.62288414],146,-1,-1,-1.23,206.55470943919505,Missed RPC 6,0.35563143314331436
[-0.32118329  0.69676089 -0.64040606],147,54,25,-0.006,200.0,Y,2.994877197719772
[-0.32118329  0.69676089 -0.64040606],147,54,25,-0.018,200.06250361144123,Y,2.994877197719772
[-0.32118329  0.69676089 -0.64040606],147,54,26,-0.03,200.12500722288246,Y,2.994877197719772
[-0.32118329  0.69676089 -0.64040606],147,-1,-1,-0.618,203.18768418350282,Missed RPC 4,2.994877197719772
[-0.32118329  0.69676089 -0.64040606],147,-1,-1,-1.218,206.31286475556442,Missed RPC 5,2.994877197719772
[-0.32118329  0.69676089 -0.64040606],147,-1,-1,-1.23,206.37536836700565,Missed RPC 6,2.994877197719772
[-0.16583828  0.75290282 -0.63550664],148,14,18,-0.006,200.0,Y,2.5150143314331435
[-0.16583828  0.75290282 -0.63550664],148,14,19,-0.018,200.06298548121364,Y,2.5150143314331435
[-0.16583828  0.75290282 -0.63550664],148,13,19,-0.03,200.12597096242726,Y,2.5150143314331435
[-0.16583828  0.75290282 -0.63550664],148,-1,-1,-0.618,203.21225954189524,Missed RPC 4,2.5150143314331435
[-0.16583828  0.75290282 -0.63550664],148,-1,-1,-1.218,206.36153360257683,Missed RPC 5,2.5150143314331435
[-0.16583828  0.75290282 -0.63550664],148,-1,-1,-1.23,206.42451908379044,Missed RPC 6,2.5150143314331435
[ 0.52677182 -0.10737534 -0.84083352],149,48,24,-0.006,200.0,Y,1.6752543154315431
[ 0.52677182 -0.10737534 -0.84083352],149,48,24,-0.018,200.04760477585083,Y,1.6752543154315431
[ 0.52677182 -0.10737534 -0.84083352],149,49,24,-0.03,200.09520955170166,Y,1.6752543154315431
[ 0.52677182 -0.10737534 -0.84083352],149,62,21,-0.618,202.42784356839218,Y,1.6752543154315431
[ 0.52677182 -0.10737534 -0.84083352],149,-1,-1,-1.218,204.80808236093355,Missed RPC 5,1.6752543154315431
[ 0.52677182 -0.10737534 -0.84083352],149,-1,-1,-1.23,204.85568713678438,Missed RPC 6,1.6752543154315431
[-0.4704759  -0.13308206 -0.86782658],150,55,5,-0.006,200.0,Y,1.1953914491449145
[-0.4704759  -0.13308206 -0.86782658],150,55,5,-0.018,200.0461240669404,Y,1.1953914491449145
[-0.4704759  -0.13308206 -0.86782658],150,54,5,-0.03,200.09224813388076,Y,1.1953914491449145
[-0.4704759  -0.13308206 -0.86782658],150,43,2,-0.618,202.3523274139595,N,1.1953914491449145
[-0.4704759  -0.13308206 -0.86782658],150,-1,-1,-1.218,204.65853076097858,Missed RPC 5,1.1953914491449145
[-0.4704759  -0.13308206 -0.86782658],150,-1,-1,-1.23,204.70465482791897,Missed RPC 6,1.1953914491449145
[ 0.35860802 -0.43472092 -0.7859632 ],151,28,11,-0.006,200.0,Y,0.41561429142914297
[ 0.35860802 -0.43472092 -0.7859632 ],151,28,10,-0.018,200.05092820035495,Y,0.41561429142914297
[ 0.35860802 -0.43472092 -0.7859632 ],151,28,10,-0.03,200.10185640070992,Y,0.41561429142914297
[ 0.35860802 -0.43472092 -0.7859632 ],151,-1,-1,-0.618,202.59733821810266,Missed RPC 4,0.41561429142914297
[ 0.35860802 -0.43472092 -0.7859632 ],151,-1,-1,-1.218,205.1437482358504,Missed RPC 5,0.41561429142914297
[ 0.35860802 -0.43472092 -0.7859632 ],151,-1,-1,-1.23,205.19467643620536,Missed RPC 6,0.41561429142914297
[-0.0970112  -0.70198386 -0.70533652],152,54,12,-0.006,200.0,Y,6.024011541154116
[-0.0970112  -0.70198386 -0.70533652],152,54,12,-0.018,200.05674977830927,Y,6.024011541154116
[-0.0970112  -0.70198386 -0.70533652],152,54,12,-0.03,200.11349955661856,Y,6.024011541154116
[-0.0970112  -0.70198386 -0.70533652],152,-1,-1,-0.618,202.89423869377316,Missed RPC 4,6.024011541154116
[-0.0970112  -0.70198386 -0.70533652],152,-1,-1,-1.218,205.73172760923705,Missed RPC 5,6.024011541154116
[-0.0970112  -0.70198386 -0.70533652],152,-1,-1,-1.23,205.78847738754632,Missed RPC 6,6.024011541154116
[ 0.01304559  0.09275298 -0.99558873],153,61,22,-0.006,200.0,Y,19.370197509750977
[ 0.01304559  0.09275298 -0.99558873],153,61,22,-0.018,200.04020504671715,Y,19.370197509750977
[ 0.01304559  0.09275298 -0.99558873],153,61,22,-0.03,200.0804100934343,Y,19.370197509750977
[ 0.01304559  0.09275298 -0.99558873],153,61,24,-0.618,202.05045738257436,Y,19.370197509750977
[ 0.01304559  0.09275298 -0.99558873],153,61,26,-1.218,204.06070971843158,Y,19.370197509750977
[ 0.01304559  0.09275298 -0.99558873],153,61,26,-1.23,204.10091476514873,Y,19.370197509750977
[ 0.32030716 -0.38788112 -0.86331058],154,4,4,-0.006,200.0,Y,2.6049886188618863
[ 0.32030716 -0.38788112 -0.86331058],154,4,4,-0.018,200.04636534349976,Y,2.6049886188618863
[ 0.32030716 -0.38788112 -0.86331058],154,4,4,-0.03,200.09273068699952,Y,2.6049886188618863
[ 0.32030716 -0.38788112 -0.86331058],154,-1,-1,-0.618,202.3646325184879,Missed RPC 4,2.6049886188618863
[ 0.32030716 -0.38788112 -0.86331058],154,-1,-1,-1.218,204.68289969347606,Missed RPC 5,2.6049886188618863
[ 0.32030716 -0.38788112 -0.86331058],154,-1,-1,-1.23,204.72926503697582,Missed RPC 6,2.6049886188618863
[ 0.59666871  0.31517453 -0.67550947],155,2,20,-0.006,200.0,Y,0.35563143314331436
[ 0.59666871  0.31517453 -0.67550947],155,2,20,-0.018,200.05925555966303,Y,0.35563143314331436
[ 0.59666871  0.31517453 -0.67550947],155,2,20,-0.03,200.11851111932606,Y,0.35563143314331436
[ 0.59666871  0.31517453 -0.67550947],155,21,30,-0.618,203.0220335428143,Y,0.35563143314331436
[ 0.59666871  0.31517453 -0.67550947],155,-1,-1,-1.218,205.9848115259656,Missed RPC 5,0.35563143314331436
[ 0.59666871  0.31517453 -0.67550947],155,-1,-1,-1.23,206.0440670856286,Missed RPC 6,0.35563143314331436
[-0.181068   -0.04129405 -0.98252256],156,59,23,-0.006,200.0,Y,8.393334443444346
[-0.181068   -0.04129405 -0.98252256],156,59,23,-0.018,200.04073971721076,Y,8.393334443444346
[-0.181068   -0.04129405 -0.98252256],156,59,23,-0.03,200.08147943442148,Y,8.393334443444346
[-0.181068   -0.04129405 -0.98252256],156,55,22,-0.618,202.0777255777478,Y,8.393334443444346
[-0.181068   -0.04129405 -0.98252256],156,51,21,-1.218,204.11471143828487,Y,8.393334443444346
[-0.181068   -0.04129405 -0.98252256],156,51,21,-1.23,204.15545115549563,Y,8.393334443444346
[ 0.21639079  0.40860228 -0.82514212],157,57,14,-0.006,200.0,Y,0.32564000400040005
[ 0.21639079  0.40860228 -0.82514212],157,57,14,-0.018,200.04851005710785,Y,0.32564000400040005
[ 0.21639079  0.40860228 -0.82514212],157,57,14,-0.03,200.0970201142157,Y,0.32564000400040005
[ 0.21639079  0.40860228 -0.82514212],157,63,24,-0.618,202.4740129125003,Y,0.32564000400040005
[ 0.21639079  0.40860228 -0.82514212],157,-1,-1,-1.218,204.89951576789275,Missed RPC 5,0.32564000400040005
[ 0.21639079  0.40860228 -0.82514212],157,-1,-1,-1.23,204.9480258250006,Missed RPC 6,0.32564000400040005
[ 0.66182678 -0.37219396 -0.64618146],158,15,5,-0.006,200.0,Y,1.3753400240024
[ 0.66182678 -0.37219396 -0.64618146],158,16,5,-0.018,200.0619449706755,Y,1.3753400240024
[ 0.66182678 -0.37219396 -0.64618146],158,16,4,-0.03,200.123889941351,Y,1.3753400240024
[ 0.66182678 -0.37219396 -0.64618146],158,-1,-1,-0.618,203.15919350445054,Missed RPC 4,1.3753400240024
[ 0.66182678 -0.37219396 -0.64618146],158,-1,-1,-1.218,206.2564420382256,Missed RPC 5,1.3753400240024
[ 0.66182678 -0.37219396 -0.64618146],158,-1,-1,-1.23,206.3183870089011,Missed RPC 6,1.3753400240024
[ 0.05785964 -0.08218411 -0.9939319 ],159,37,25,-0.006,200.0,Y,2.365057185718572
[ 0.05785964 -0.08218411 -0.9939319 ],159,37,25,-0.018,200.04027206626068,Y,2.365057185718572
[ 0.05785964 -0.08218411 -0.9939319 ],159,37,24,-0.03,200.08054413252137,Y,2.365057185718572
[ 0.05785964 -0.08218411 -0.9939319 ],159,39,23,-0.618,202.05387537929454,Y,2.365057185718572
[ 0.05785964 -0.08218411 -0.9939319 ],159,40,21,-1.218,204.06747869232842,Y,2.365057185718572
[ 0.05785964 -0.08218411 -0.9939319 ],159,40,21,-1.23,204.1077507585891,Y,2.365057185718572
[ 0.33921556  0.65967345 -0.66856935],160,12,13,-0.006,200.0,Y,2.0051600360036006
[ 0.33921556  0.65967345 -0.66856935],160,12,13,-0.018,200.05987066486784,Y,2.0051600360036006
[ 0.33921556  0.65967345 -0.66856935],160,12,14,-0.03,200.1197413297357,Y,2.0051600360036006
[ 0.33921556  0.65967345 -0.66856935],160,-1,-1,-0.618,203.05340390826018,Missed RPC 4,2.0051600360036006
[ 0.33921556  0.65967345 -0.66856935],160,-1,-1,-1.218,206.0469371516525,Missed RPC 5,2.0051600360036006
[ 0.33921556  0.65967345 -0.66856935],160,-1,-1,-1.23,206.10680781652033,Missed RPC 6,2.0051600360036006
[ 0.08065456 -0.34589288 -0.9347679 ],161,23,16,-0.006,200.0,Y,13.431894539453946
[ 0.08065456 -0.34589288 -0.9347679 ],161,23,16,-0.018,200.0428209947163,Y,13.431894539453946
[ 0.08065456 -0.34589288 -0.9347679 ],161,23,16,-0.03,200.0856419894326,Y,13.431894539453946
[ 0.08065456 -0.34589288 -0.9347679 ],161,25,9,-0.618,202.18387073053088,N,13.431894539453946
[ 0.08065456 -0.34589288 -0.9347679 ],161,27,1,-1.218,204.32492046634547,Y,13.431894539453946
[ 0.08065456 -0.34589288 -0.9347679 ],161,27,1,-1.23,204.36774146106177,Y,13.431894539453946
[ 0.78676659  0.1764889  -0.59114917],162,1,27,-0.006,200.0,Y,5.3342086708670875
[ 0.78676659  0.1764889  -0.59114917],162,1,27,-0.018,200.06771165986203,Y,5.3342086708670875
[ 0.78676659  0.1764889  -0.59114917],162,2,27,-0.03,200.13542331972408,Y,5.3342086708670875
[ 0.78676659  0.1764889  -0.59114917],162,-1,-1,-0.618,203.45329465296385,Missed RPC 4,5.3342086708670875
[ 0.78676659  0.1764889  -0.59114917],162,-1,-1,-1.218,206.83887764606564,Missed RPC 5,5.3342086708670875
[ 0.78676659  0.1764889  -0.59114917],162,-1,-1,-1.23,206.90658930592767,Missed RPC 6,5.3342086708670875
[-0.13345318  0.07617039 -0.98788952],163,23,24,-0.006,200.0,Y,4.9143286628662874
[-0.13345318  0.07617039 -0.98788952],163,22,24,-0.018,200.0405183885483,Y,4.9143286628662874
[-0.13345318  0.07617039 -0.98788952],163,22,24,-0.03,200.0810367770966,Y,4.9143286628662874
[-0.13345318  0.07617039 -0.98788952],163,20,25,-0.618,202.06643781596333,Y,4.9143286628662874
[-0.13345318  0.07617039 -0.98788952],163,17,27,-1.218,204.09235724337836,Y,4.9143286628662874
[-0.13345318  0.07617039 -0.98788952],163,17,27,-1.23,204.13287563192668,Y,4.9143286628662874
[ 0.51487942  0.51861342 -0.65651443],164,40,19,-0.006,200.0,Y,0.5655714371437144
[ 0.51487942  0.51861342 -0.65651443],164,40,19,-0.018,200.06097001000236,Y,0.5655714371437144
[ 0.51487942  0.51861342 -0.65651443],164,40,19,-0.03,200.12194002000473,Y,0.5655714371437144
[ 0.51487942  0.51861342 -0.65651443],164,-1,-1,-0.618,203.1094705101208,Missed RPC 4,0.5655714371437144
[ 0.51487942  0.51861342 -0.65651443],164,-1,-1,-1.218,206.15797101023918,Missed RPC 5,0.5655714371437144
[ 0.51487942  0.51861342 -0.65651443],164,-1,-1,-1.23,206.21894102024154,Missed RPC 6,0.5655714371437144
[ 0.13484614  0.17040451 -0.97246569],165,30,0,-0.006,200.0,Y,1.255374307430743
[ 0.13484614  0.17040451 -0.97246569],165,30,0,-0.018,200.04116103205254,Y,1.255374307430743
[ 0.13484614  0.17040451 -0.97246569],165,30,0,-0.03,200.08232206410509,Y,1.255374307430743
[ 0.13484614  0.17040451 -0.97246569],165,33,3,-0.618,202.09921263467953,Y,1.255374307430743
[ 0.13484614  0.17040451 -0.97246569],165,36,7,-1.218,204.1572642373065,Y,1.255374307430743
[ 0.13484614  0.17040451 -0.97246569],165,36,7,-1.23,204.19842526935903,Y,1.255374307430743
[-0.34091818 -0.51355395 -0.75540945],166,46,16,-0.006,200.0,Y,0.47559714971497147
[-0.34091818 -0.51355395 -0.75540945],166,46,16,-0.018,200.05298807324235,Y,0.47559714971497147
[-0.34091818 -0.51355395 -0.75540945],166,46,16,-0.03,200.1059761464847,Y,0.47559714971497147
[-0.34091818 -0.51355395 -0.75540945],166,36,2,-0.618,202.70239173535987,N,0.47559714971497147
[-0.34091818 -0.51355395 -0.75540945],166,-1,-1,-1.218,205.3517953974774,Missed RPC 5,0.47559714971497147
[-0.34091818 -0.51355395 -0.75540945],166,-1,-1,-1.23,205.40478347071974,Missed RPC 6,0.47559714971497147
[ 0.12511588  0.03267564 -0.99069123],167,0,5,-0.006,200.0,Y,2.485022902290229
[ 0.12511588  0.03267564 -0.99069123],167,0,5,-0.018,200.0404038012032,Y,2.485022902290229
[ 0.12511588  0.03267564 -0.99069123],167,0,5,-0.03,200.0808076024064,Y,2.485022902290229
