velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.07682568 -0.41887962 -0.90383226],245,-1,-1,-1.218,204.47295037982892,Missed RPC 5,2.5450057605760574
[-0.07682568 -0.41887962 -0.90383226],245,-1,-1,-1.23,204.51723701725297,Missed RPC 6,2.5450057605760574
[-0.65379122  0.30971812 -0.69032601],246,29,25,-0.006,200.0,Y,11.692391649164916
[-0.65379122  0.30971812 -0.69032601],246,29,26,-0.018,200.0579837507602,N,11.692391649164916
[-0.65379122  0.30971812 -0.69032601],246,29,26,-0.03,200.1159675015204,Y,11.692391649164916
[-0.65379122  0.30971812 -0.69032601],246,-1,-1,-0.618,202.95717128877055,Missed RPC 4,11.692391649164916
[-0.65379122  0.30971812 -0.69032601],246,-1,-1,-1.218,205.85635882678088,Missed RPC 5,11.692391649164916
[-0.65379122  0.30971812 -0.69032601],246,-1,-1,-1.23,205.91434257754108,Missed RPC 6,11.692391649164916
[ 0.15675179 -0.10213012 -0.97989597],247,44,5,-0.006,200.0,Y,1.5252971697169717
[ 0.15675179 -0.10213012 -0.97989597],247,45,5,-0.018,200.04084891946147,Y,1.5252971697169717
[ 0.15675179 -0.10213012 -0.97989597],247,45,5,-0.03,200.08169783892296,Y,1.5252971697169717
[ 0.15675179 -0.10213012 -0.97989597],247,48,3,-0.618,202.0832948925353,Y,1.5252971697169717
[ 0.15675179 -0.10213012 -0.97989597],247,51,1,-1.218,204.1257408656091,Y,1.5252971697169717
[ 0.15675179 -0.10213012 -0.97989597],247,52,1,-1.23,204.16658978507058,Y,1.5252971697169717
[ 0.20546693  0.88967689 -0.39142546],248,27,13,-0.006,200.0,Y,0.9254685868586859
[ 0.20546693  0.88967689 -0.39142546],248,28,14,-0.018,200.10226133896865,N,0.9254685868586859
[ 0.20546693  0.88967689 -0.39142546],248,28,14,-0.03,200.2045226779373,Y,0.9254685868586859
[ 0.20546693  0.88967689 -0.39142546],248,-1,-1,-0.618,205.2153282874012,Missed RPC 4,0.9254685868586859
[ 0.20546693  0.88967689 -0.39142546],248,-1,-1,-1.218,210.32839523583377,Missed RPC 5,0.9254685868586859
[ 0.20546693  0.88967689 -0.39142546],248,-1,-1,-1.23,210.4306565748024,Missed RPC 6,0.9254685868586859
[ 0.60296697  0.18392268 -0.77437104],249,27,24,-0.006,200.0,Y,1.9451771777177718
[ 0.60296697  0.18392268 -0.77437104],249,27,24,-0.018,200.05169058441825,N,1.9451771777177718
[ 0.60296697  0.18392268 -0.77437104],249,27,24,-0.03,200.10338116883648,Y,1.9451771777177718
[ 0.60296697  0.18392268 -0.77437104],249,44,28,-0.618,202.6362198053305,Y,1.9451771777177718
[ 0.60296697  0.18392268 -0.77437104],249,-1,-1,-1.218,205.2207490262428,Missed RPC 5,1.9451771777177718
[ 0.60296697  0.18392268 -0.77437104],249,-1,-1,-1.23,205.27243961066105,Missed RPC 6,1.9451771777177718
[-0.10036811 -0.06650734 -0.98067823],250,48,7,-0.006,200.0,Y,0.6855371537153716
[-0.10036811 -0.06650734 -0.98067823],250,48,7,-0.018,200.04081633509725,N,0.6855371537153716
[-0.10036811 -0.06650734 -0.98067823],250,48,7,-0.03,200.08163267019447,Y,0.6855371537153716
[-0.10036811 -0.06650734 -0.98067823],250,45,5,-0.618,202.08163308995918,Y,0.6855371537153716
[-0.10036811 -0.06650734 -0.98067823],250,43,4,-1.218,204.12244984482112,Y,0.6855371537153716
[-0.10036811 -0.06650734 -0.98067823],250,43,4,-1.23,204.16326617991834,Y,0.6855371537153716
[-0.27891714 -0.34930835 -0.8945224 ],251,1,6,-0.006,200.0,Y,24.528723322332233
[-0.27891714 -0.34930835 -0.8945224 ],251,1,6,-0.018,200.04474755603619,Y,24.528723322332233
[-0.27891714 -0.34930835 -0.8945224 ],251,1,6,-0.03,200.08949511207234,Y,24.528723322332233
[-0.27891714 -0.34930835 -0.8945224 ],251,-1,-1,-0.618,202.2821253578449,Missed RPC 4,24.528723322332233
[-0.27891714 -0.34930835 -0.8945224 ],251,-1,-1,-1.218,204.51950315965362,Missed RPC 5,24.528723322332233
[-0.27891714 -0.34930835 -0.8945224 ],251,-1,-1,-1.23,204.56425071568978,Missed RPC 6,24.528723322332233
[ 0.72215291  0.0146032  -0.69124475],252,53,16,-0.006,200.0,Y,4.9143286628662874
[ 0.72215291  0.0146032  -0.69124475],252,54,16,-0.018,200.05790668457925,N,4.9143286628662874
[ 0.72215291  0.0146032  -0.69124475],252,54,16,-0.03,200.11581336915853,Y,4.9143286628662874
[ 0.72215291  0.0146032  -0.69124475],252,-1,-1,-0.618,202.95324091354243,Missed RPC 4,4.9143286628662874
[ 0.72215291  0.0146032  -0.69124475],252,-1,-1,-1.218,205.8485751425056,Missed RPC 5,4.9143286628662874
[ 0.72215291  0.0146032  -0.69124475],252,-1,-1,-1.23,205.90648182708486,Missed RPC 6,4.9143286628662874
[ 0.42902164  0.45977071 -0.76851704],253,34,2,-0.006,200.0,Y,0.8954771577157716
[ 0.42902164  0.45977071 -0.76851704],253,34,3,-0.018,200.05208432521738,N,0.8954771577157716
[ 0.42902164  0.45977071 -0.76851704],253,34,3,-0.03,200.10416865043476,Y,0.8954771577157716
[ 0.42902164  0.45977071 -0.76851704],253,46,15,-0.618,202.65630058608625,Y,0.8954771577157716
[ 0.42902164  0.45977071 -0.76851704],253,58,27,-1.218,205.26051684695514,Y,0.8954771577157716
[ 0.42902164  0.45977071 -0.76851704],253,58,27,-1.23,205.31260117217252,Y,0.8954771577157716
[ 0.2761571  -0.28789112 -0.91649427],254,12,16,-0.006,200.0,Y,3.534722922292229
[ 0.2761571  -0.28789112 -0.91649427],254,13,16,-0.018,200.0436747862674,Y,3.534722922292229
[ 0.2761571  -0.28789112 -0.91649427],254,13,16,-0.03,200.08734957253478,Y,3.534722922292229
[ 0.2761571  -0.28789112 -0.91649427],254,19,9,-0.618,202.22741409963655,Y,3.534722922292229
[ 0.2761571  -0.28789112 -0.91649427],254,26,3,-1.218,204.4111534130057,Y,3.534722922292229
[ 0.2761571  -0.28789112 -0.91649427],254,26,3,-1.23,204.4548281992731,Y,3.534722922292229
[-0.53720157 -0.55807886 -0.6175642 ],255,56,5,-0.006,200.0,Y,0.7755114411441144
[-0.53720157 -0.55807886 -0.6175642 ],255,56,5,-0.018,200.06481543335343,Y,0.7755114411441144
[-0.53720157 -0.55807886 -0.6175642 ],255,56,5,-0.03,200.12963086670686,Y,0.7755114411441144
[-0.53720157 -0.55807886 -0.6175642 ],255,-1,-1,-0.618,203.30558710102468,Missed RPC 4,0.7755114411441144
[-0.53720157 -0.55807886 -0.6175642 ],255,-1,-1,-1.218,206.5463587686959,Missed RPC 5,0.7755114411441144
[-0.53720157 -0.55807886 -0.6175642 ],255,-1,-1,-1.23,206.61117420204934,Missed RPC 6,0.7755114411441144
[-0.01292169 -0.56245981 -0.82641033],256,63,21,-0.006,200.0,Y,4.644405800580058
[-0.01292169 -0.56245981 -0.82641033],256,63,21,-0.018,200.0484356134217,N,4.644405800580058
[-0.01292169 -0.56245981 -0.82641033],256,63,21,-0.03,200.09687122684343,Y,4.644405800580058
[-0.01292169 -0.56245981 -0.82641033],256,63,7,-0.618,202.47021628450747,Y,4.644405800580058
[-0.01292169 -0.56245981 -0.82641033],256,-1,-1,-1.218,204.89199695559324,Missed RPC 5,4.644405800580058
[-0.01292169 -0.56245981 -0.82641033],256,-1,-1,-1.23,204.94043256901497,Missed RPC 6,4.644405800580058
[ 0.59608821  0.23190797 -0.76807513],257,59,4,-0.006,200.0,Y,3.414757205720572
[ 0.59608821  0.23190797 -0.76807513],257,60,4,-0.018,200.0521142919294,N,3.414757205720572
[ 0.59608821  0.23190797 -0.76807513],257,60,4,-0.03,200.10422858385877,Y,3.414757205720572
[ 0.59608821  0.23190797 -0.76807513],257,-1,-1,-0.618,202.65782888839885,Missed RPC 4,3.414757205720572
[ 0.59608821  0.23190797 -0.76807513],257,-1,-1,-1.218,205.26354348486834,Missed RPC 5,3.414757205720572
[ 0.59608821  0.23190797 -0.76807513],257,-1,-1,-1.23,205.3156577767977,Missed RPC 6,3.414757205720572
[ 0.03965784  0.44738418 -0.77272728],258,12,27,-0.006,200.0,Y,0.23566571657165716
[ 0.03965784  0.44738418 -0.77272728],258,12,27,-0.018,200.05180054106944,N,0.23566571657165716
[ 0.03965784  0.44738418 -0.77272728],258,12,28,-0.03,200.10360108213888,Y,0.23566571657165716
[ 0.03965784  0.44738418 -0.77272728],258,-1,-1,-0.618,202.64182759454158,Missed RPC 4,0.23566571657165716
[ 0.03965784  0.44738418 -0.77272728],258,-1,-1,-1.218,205.23185464801372,Missed RPC 5,0.23566571657165716
[ 0.03965784  0.44738418 -0.77272728],258,-1,-1,-1.23,205.28365518908316,Missed RPC 6,0.23566571657165716
[ 0.33223826  0.18016044 -0.92159717],259,30,15,-0.006,200.0,Y,1.1953914491449145
[ 0.33223826  0.18016044 -0.92159717],259,30,15,-0.018,200.0434329583522,N,1.1953914491449145
[ 0.33223826  0.18016044 -0.92159717],259,30,15,-0.03,200.0868659167044,Y,1.1953914491449145
[ 0.33223826  0.18016044 -0.92159717],259,38,19,-0.618,202.21508087596234,Y,1.1953914491449145
[ 0.33223826  0.18016044 -0.92159717],259,46,23,-1.218,204.38672879357244,Y,1.1953914491449145
[ 0.33223826  0.18016044 -0.92159717],259,46,23,-1.23,204.43016175192466,Y,1.1953914491449145
[ 0.32496939  0.21074184 -0.91322368],260,14,19,-0.006,200.0,Y,0.835494299429943
[ 0.32496939  0.21074184 -0.91322368],260,14,19,-0.018,200.0438312015903,Y,0.835494299429943
[ 0.32496939  0.21074184 -0.91322368],260,14,19,-0.03,200.0876624031806,Y,0.835494299429943
[ 0.32496939  0.21074184 -0.91322368],260,22,24,-0.618,202.23539128110508,Y,0.835494299429943
[ 0.32496939  0.21074184 -0.91322368],260,30,29,-1.218,204.42695136061985,Y,0.835494299429943
[ 0.32496939  0.21074184 -0.91322368],260,30,29,-1.23,204.47078256221016,Y,0.835494299429943
[-0.08041375  0.11815998 -0.98930353],261,33,31,-0.006,200.0,Y,3.624697209720972
[-0.08041375  0.11815998 -0.98930353],261,33,31,-0.018,200.04046047555656,Y,3.624697209720972
[-0.08041375  0.11815998 -0.98930353],261,33,31,-0.03,200.08092095111311,Y,3.624697209720972
[-0.08041375  0.11815998 -0.98930353],261,-1,-1,-0.618,202.06348425338413,Missed RPC 4,3.624697209720972
[-0.08041375  0.11815998 -0.98930353],261,-1,-1,-1.218,204.0865080312117,Missed RPC 5,3.624697209720972
[-0.08041375  0.11815998 -0.98930353],261,-1,-1,-1.23,204.12696850676826,Missed RPC 6,3.624697209720972
[ 0.20560813  0.02372668 -0.97761026],262,53,5,-0.006,200.0,Y,2.784937193719372
[ 0.20560813  0.02372668 -0.97761026],262,53,5,-0.018,200.04094442647946,N,2.784937193719372
[ 0.20560813  0.02372668 -0.97761026],262,53,5,-0.03,200.08188885295888,Y,2.784937193719372
[ 0.20560813  0.02372668 -0.97761026],262,58,6,-0.618,202.08816575045154,Y,2.784937193719372
[ 0.20560813  0.02372668 -0.97761026],262,62,6,-1.218,204.13538707442362,Y,2.784937193719372
[ 0.20560813  0.02372668 -0.97761026],262,62,6,-1.23,204.17633150090305,Y,2.784937193719372
[ 0.25796999 -0.06967859 -0.93398612],263,57,25,-0.006,200.0,Y,0.44560572057205716
[ 0.25796999 -0.06967859 -0.93398612],263,57,25,-0.018,200.04285683775691,Y,0.44560572057205716
[ 0.25796999 -0.06967859 -0.93398612],263,57,25,-0.03,200.08571367551383,Y,0.44560572057205716
[ 0.25796999 -0.06967859 -0.93398612],263,63,24,-0.618,202.18569872560278,Y,0.44560572057205716
[ 0.25796999 -0.06967859 -0.93398612],263,-1,-1,-1.218,204.3285406134486,Missed RPC 5,0.44560572057205716
[ 0.25796999 -0.06967859 -0.93398612],263,-1,-1,-1.23,204.37139745120552,Missed RPC 6,0.44560572057205716
[ 0.10292011  0.91951363 -0.23571956],264,63,20,-0.006,200.0,Y,0.35563143314331436
[ 0.10292011  0.91951363 -0.23571956],264,63,22,-0.018,200.1698106513684,N,0.35563143314331436
[ 0.10292011  0.91951363 -0.23571956],264,63,23,-0.03,200.3396213027368,Y,0.35563143314331436
[ 0.10292011  0.91951363 -0.23571956],264,-1,-1,-0.618,208.66034321978827,Missed RPC 4,0.35563143314331436
[ 0.10292011  0.91951363 -0.23571956],264,-1,-1,-1.218,217.15087578820817,Missed RPC 5,0.35563143314331436
[ 0.10292011  0.91951363 -0.23571956],264,-1,-1,-1.23,217.32068643957655,Missed RPC 6,0.35563143314331436
[ 0.77202421 -0.1212301  -0.56049083],265,28,15,-0.006,200.0,Y,0.38562286228622866
[ 0.77202421 -0.1212301  -0.56049083],265,29,15,-0.018,200.0714154261447,N,0.38562286228622866
[ 0.77202421 -0.1212301  -0.56049083],265,29,15,-0.03,200.14283085228942,Y,0.38562286228622866
[ 0.77202421 -0.1212301  -0.56049083],265,59,11,-0.618,203.64218673338016,Y,0.38562286228622866
[ 0.77202421 -0.1212301  -0.56049083],265,-1,-1,-1.218,207.21295804061558,Missed RPC 5,0.38562286228622866
[ 0.77202421 -0.1212301  -0.56049083],265,-1,-1,-1.23,207.2843734667603,Missed RPC 6,0.38562286228622866
[-0.08325643 -0.62211511 -0.77836738],266,53,25,-0.006,200.0,Y,7.763514431443145
[-0.08325643 -0.62211511 -0.77836738],266,53,24,-0.018,200.05142519107076,N,7.763514431443145
[-0.08325643 -0.62211511 -0.77836738],266,53,24,-0.03,200.10285038214155,Y,7.763514431443145
[-0.08325643 -0.62211511 -0.77836738],266,51,8,-0.618,202.62268474460927,Y,7.763514431443145
[-0.08325643 -0.62211511 -0.77836738],266,-1,-1,-1.218,205.19394429814778,Missed RPC 5,7.763514431443145
[-0.08325643 -0.62211511 -0.77836738],266,-1,-1,-1.23,205.24536948921855,Missed RPC 6,7.763514431443145
[ 0.01238754  0.43984172 -0.89661135],267,28,1,-0.006,200.0,Y,2.1251257525752574
[ 0.01238754  0.43984172 -0.89661135],267,28,1,-0.018,200.04464330193932,Y,2.1251257525752574
[ 0.01238754  0.43984172 -0.89661135],267,28,1,-0.03,200.08928660387866,Y,2.1251257525752574
[ 0.01238754  0.43984172 -0.89661135],267,28,11,-0.618,202.27680839890562,Y,2.1251257525752574
[ 0.01238754  0.43984172 -0.89661135],267,29,21,-1.218,204.50897349587189,Y,2.1251257525752574
[ 0.01238754  0.43984172 -0.89661135],267,29,21,-1.23,204.5536167978112,Y,2.1251257525752574
[-0.54248609  0.30611219 -0.77610818],268,12,19,-0.006,200.0,Y,1.0754257325732572
[-0.54248609  0.30611219 -0.77610818],268,12,19,-0.018,200.05157488673674,N,1.0754257325732572
[-0.54248609  0.30611219 -0.77610818],268,12,19,-0.03,200.10314977347346,Y,1.0754257325732572
[-0.54248609  0.30611219 -0.77610818],268,-1,-1,-0.618,202.63031922357357,Missed RPC 4,1.0754257325732572
[-0.54248609  0.30611219 -0.77610818],268,-1,-1,-1.218,205.20906356041039,Missed RPC 5,1.0754257325732572
[-0.54248609  0.30611219 -0.77610818],268,-1,-1,-1.23,205.26063844714713,Missed RPC 6,1.0754257325732572
[-0.62317944 -0.09743087 -0.77181419],269,50,24,-0.006,200.0,Y,1.3153571657165717
[-0.62317944 -0.09743087 -0.77181419],269,50,23,-0.018,200.05186182385168,N,1.3153571657165717
[-0.62317944 -0.09743087 -0.77181419],269,50,23,-0.03,200.1037236477034,Y,1.3153571657165717
[-0.62317944 -0.09743087 -0.77181419],269,33,21,-0.618,202.64495301643638,Y,1.3153571657165717
[-0.62317944 -0.09743087 -0.77181419],269,15,18,-1.218,205.23804420902107,Y,1.3153571657165717
[-0.62317944 -0.09743087 -0.77181419],269,15,18,-1.23,205.28990603287278,Y,1.3153571657165717
[ 0.20155021  0.90800095 -0.35531008],270,52,30,-0.006,200.0,Y,1.1354085908590859
[ 0.20155021  0.90800095 -0.35531008],270,-1,-1,-0.018,200.1126556593886,Missed RPC 2,1.1354085908590859
[ 0.20155021  0.90800095 -0.35531008],270,-1,-1,-0.03,200.22531131877716,Missed RPC 3,1.1354085908590859
[ 0.20155021  0.90800095 -0.35531008],270,-1,-1,-0.618,205.7454386288178,Missed RPC 4,1.1354085908590859
[ 0.20155021  0.90800095 -0.35531008],270,-1,-1,-1.218,211.37822159824702,Missed RPC 5,1.1354085908590859
[ 0.20155021  0.90800095 -0.35531008],270,-1,-1,-1.23,211.49087725763562,Missed RPC 6,1.1354085908590859
[ 0.31562396 -0.2631151  -0.90493842],271,1,21,-0.006,200.0,Y,0.9554600160016001
[ 0.31562396 -0.2631151  -0.90493842],271,1,21,-0.018,200.04423250282235,N,0.9554600160016001
[ 0.31562396 -0.2631151  -0.90493842],271,2,21,-0.03,200.08846500564468,Y,0.9554600160016001
[ 0.31562396 -0.2631151  -0.90493842],271,9,15,-0.618,202.25585764393952,Y,0.9554600160016001
[ 0.31562396 -0.2631151  -0.90493842],271,17,9,-1.218,204.46748278505666,Y,0.9554600160016001
[ 0.31562396 -0.2631151  -0.90493842],271,17,9,-1.23,204.511715287879,Y,0.9554600160016001
[-0.46608073 -0.77892491 -0.41736201],272,21,7,-0.006,200.0,Y,2.4550314731473146
[-0.46608073 -0.77892491 -0.41736201],272,20,6,-0.018,200.09590640806542,N,2.4550314731473146
[-0.46608073 -0.77892491 -0.41736201],272,20,5,-0.03,200.19181281613083,Y,2.4550314731473146
[-0.46608073 -0.77892491 -0.41736201],272,-1,-1,-0.618,204.8912268113362,Missed RPC 4,2.4550314731473146
[-0.46608073 -0.77892491 -0.41736201],272,-1,-1,-1.218,209.68654721460697,Missed RPC 5,2.4550314731473146
[-0.46608073 -0.77892491 -0.41736201],272,-1,-1,-1.23,209.7824536226724,Missed RPC 6,2.4550314731473146
[-0.65195582  0.3250353  -0.67136335],273,30,22,-0.006,200.0,Y,0.7755114411441144
[-0.65195582  0.3250353  -0.67136335],273,29,23,-0.018,200.05962150178607,Y,0.7755114411441144
[-0.65195582  0.3250353  -0.67136335],273,29,23,-0.03,200.11924300357217,Y,0.7755114411441144
[-0.65195582  0.3250353  -0.67136335],273,-1,-1,-0.618,203.04069659108995,Missed RPC 4,0.7755114411441144
[-0.65195582  0.3250353  -0.67136335],273,-1,-1,-1.218,206.02177168039384,Missed RPC 5,0.7755114411441144
[-0.65195582  0.3250353  -0.67136335],273,-1,-1,-1.23,206.08139318217994,Missed RPC 6,0.7755114411441144
[ 0.59798279 -0.32071925 -0.73419645],274,3,31,-0.006,200.0,Y,4.674397229722973
[ 0.59798279 -0.32071925 -0.73419645],274,3,30,-0.018,200.0545190480564,N,4.674397229722973
[ 0.59798279 -0.32071925 -0.73419645],274,3,30,-0.03,200.1090380961128,Y,4.674397229722973
[ 0.59798279 -0.32071925 -0.73419645],274,21,22,-0.618,202.7804714508766,Y,4.674397229722973
[ 0.59798279 -0.32071925 -0.73419645],274,38,13,-1.218,205.50642385369682,Y,4.674397229722973
[ 0.59798279 -0.32071925 -0.73419645],274,39,13,-1.23,205.5609429017532,Y,4.674397229722973
[ 0.54002294  0.31847143 -0.77764683],275,61,28,-0.006,200.0,Y,2.2450914691469146
[ 0.54002294  0.31847143 -0.77764683],275,61,29,-0.018,200.05147284070569,Y,2.2450914691469146
[ 0.54002294  0.31847143 -0.77764683],275,61,29,-0.03,200.10294568141134,Y,2.2450914691469146
[ 0.54002294  0.31847143 -0.77764683],275,-1,-1,-0.618,202.62511487598957,Missed RPC 4,2.2450914691469146
[ 0.54002294  0.31847143 -0.77764683],275,-1,-1,-1.218,205.19875691127345,Missed RPC 5,2.2450914691469146
[ 0.54002294  0.31847143 -0.77764683],275,-1,-1,-1.23,205.25022975197913,Missed RPC 6,2.2450914691469146
[-0.88077015  0.00151161 -0.47337413],276,41,14,-0.006,200.0,Y,8.393334443444346
[-0.88077015  0.00151161 -0.47337413],276,40,14,-0.018,200.08455825800917,Y,8.393334443444346
[-0.88077015  0.00151161 -0.47337413],276,39,14,-0.03,200.16911651601833,Y,8.393334443444346
[-0.88077015  0.00151161 -0.47337413],276,-1,-1,-0.618,204.31247115846725,Missed RPC 4,8.393334443444346
[-0.88077015  0.00151161 -0.47337413],276,-1,-1,-1.218,208.5403840589253,Missed RPC 5,8.393334443444346
[-0.88077015  0.00151161 -0.47337413],276,-1,-1,-1.23,208.62494231693447,Missed RPC 6,8.393334443444346
[ 0.13946757 -0.05473536 -0.93391282],277,48,27,-0.006,200.0,Y,0.32564000400040005
[ 0.13946757 -0.05473536 -0.93391282],277,48,27,-0.018,200.0428602014095,Y,0.32564000400040005
[ 0.13946757 -0.05473536 -0.93391282],277,48,27,-0.03,200.08572040281896,Y,0.32564000400040005
[ 0.13946757 -0.05473536 -0.93391282],277,51,26,-0.618,202.18587027188372,Y,0.32564000400040005
[ 0.13946757 -0.05473536 -0.93391282],277,55,25,-1.218,204.32888034235793,Y,0.32564000400040005
[ 0.13946757 -0.05473536 -0.93391282],277,55,25,-1.23,204.37174054376743,Y,0.32564000400040005
[ 0.47679239  0.61393166 -0.62846861],278,46,6,-0.006,200.0,Y,3.7746543554355436
[ 0.47679239  0.61393166 -0.62846861],278,46,6,-0.018,200.06369083637006,Y,3.7746543554355436
[ 0.47679239  0.61393166 -0.62846861],278,46,7,-0.03,200.1273816727401,Y,3.7746543554355436
[ 0.47679239  0.61393166 -0.62846861],278,62,26,-0.618,203.2482326548729,Y,3.7746543554355436
[ 0.47679239  0.61393166 -0.62846861],278,-1,-1,-1.218,206.43277447337573,Missed RPC 5,3.7746543554355436
[ 0.47679239  0.61393166 -0.62846861],278,-1,-1,-1.23,206.4964653097458,Missed RPC 6,3.7746543554355436
[ 0.68416993 -0.45062779 -0.56849716],279,26,8,-0.006,200.0,Y,1.4053314531453145
[ 0.68416993 -0.45062779 -0.56849716],279,26,7,-0.018,200.07040965955838,Y,1.4053314531453145
[ 0.68416993 -0.45062779 -0.56849716],279,27,7,-0.03,200.14081931911673,Y,1.4053314531453145
[ 0.68416993 -0.45062779 -0.56849716],279,-1,-1,-0.618,203.59089263747674,Missed RPC 4,1.4053314531453145
[ 0.68416993 -0.45062779 -0.56849716],279,-1,-1,-1.218,207.1113756153951,Missed RPC 5,1.4053314531453145
[ 0.68416993 -0.45062779 -0.56849716],279,-1,-1,-1.23,207.18178527495348,Missed RPC 6,1.4053314531453145
[-0.59166641 -0.11873697 -0.79724978],280,43,17,-0.006,200.0,Y,7.043720132013202
[-0.59166641 -0.11873697 -0.79724978],280,42,17,-0.018,200.0502072156796,Y,7.043720132013202
[-0.59166641 -0.11873697 -0.79724978],280,42,17,-0.03,200.10041443135918,Y,7.043720132013202
[-0.59166641 -0.11873697 -0.79724978],280,26,14,-0.618,202.5605679996593,Y,7.043720132013202
[-0.59166641 -0.11873697 -0.79724978],280,10,11,-1.218,205.070928783639,Y,7.043720132013202
[-0.59166641 -0.11873697 -0.79724978],280,10,11,-1.23,205.1211359993186,Y,7.043720132013202
[ 0.32211791 -0.05216785 -0.93983833],281,34,6,-0.006,200.0,Y,1.045434303430343
[ 0.32211791 -0.05216785 -0.93983833],281,34,6,-0.018,200.04258997553086,Y,1.045434303430343
[ 0.32211791 -0.05216785 -0.93983833],281,34,6,-0.03,200.08517995106172,Y,1.045434303430343
[ 0.32211791 -0.05216785 -0.93983833],281,42,5,-0.618,202.1720887520737,Y,1.045434303430343
[ 0.32211791 -0.05216785 -0.93983833],281,49,4,-1.218,204.30158752861658,Y,1.045434303430343
[ 0.32211791 -0.05216785 -0.93983833],281,49,4,-1.23,204.34417750414744,Y,1.045434303430343
